,0,1
0,4차,40
1,산업혁명,34
2,기업,29
3,개최,18
4,세계,17
5,일자리,17
6,글로벌,16
7,대학,16
8,혁신,15
9,시대,14
10,교육,13
11,시장,12
12,중국,11
13,기술,10
14,반도체,10
15,사업,10
16,미래,10
17,정부,10
18,인재,10
19,로봇,10
20,투자…,9
21,국내,9
22,양성,9
23,한국,9
24,고객,9
25,5G,9
26,지원,8
27,스마트,8
28,서비스,8
29,우리,8
30,4차산업혁명,7
31,개발,7
32,전략,7
33,경제,7
34,인공지능,7
35,규제,7
36,창업,7
37,스마트시티,7
38,산업,6
39,최대,6
40,스타트업,6
41,과학,6
42,교육여행,6
43,펀드,6
44,혁신성장,6
45,삼성,6
46,해외,6
47,원전,6
48,적극,5
49,1년,5
50,블록체,5
51,매출,5
52,청년,5
53,취업,5
54,처리,5
55,변화,5
56,청소년,5
57,맞춤형,5
58,분석,5
59,연구소,5
60,도쿄,5
61,접목,5
62,정책,5
63,올해,5
64,시대…,5
65,일본,5
66,실리콘밸리,5
67,가치,5
68,회장,5
69,경영,5
70,능력,5
71,사장,5
72,성적표,4
73,주도,4
74,기회,4
75,10,4
76,R&D,4
77,분야,4
78,확대,4
79,세미나,4
80,총장,4
81,中企,4
82,도약,4
83,최초,4
84,자동차,4
85,전문,4
86,오늘,4
87,유망,4
88,신설,4
89,시간,4
90,모집,4
91,이유,4
92,2020년,4
93,앞장,4
94,경쟁력,4
95,성공,4
96,융합,4
97,하반기,4
98,전쟁,4
99,1위,4
100,국회,4
101,미국,4
102,주목,4
103,대비,4
104,도입,4
105,제조업,4
106,사람,4
107,제품,4
108,선도,3
109,중심,3
110,자율차,3
111,집중,3
112,5대,3
113,토론회,3
114,규모,3
115,4대,3
116,융합인재,3
117,문제,3
118,데이터,3
119,"중국,",3
120,핵심,3
121,카풀,3
122,에너지,3
123,트렌드,3
124,공동,3
125,게놈,3
126,투자,3
127,진출,3
128,대표,3
129,가격,3
130,변신,3
131,적용,3
