,Title,Date
0,[기자의 視角] 외면당하는 택시 업계 '투쟁',2018. 10. 16 (화)
1,"[社說] ""진보진영은 어째서 한 글자도 못 고치게 하는지 모르겠다""",2018. 10. 8 (월)
2,바이오·화장품뷰티·태양광 등 6대 신성장산업 적극 육성… 4차산업혁명 선도한다,2018. 9. 28 (금)
3,[뉴스 TALK] 출범 1년 4차산업혁명위 초라한 성적표,2018. 9. 28 (금)
4,"[기고] ""국가는 이제라도 강호축에 관심갖고 대책 마련해야""",2018. 9. 28 (금)
5,"'블록체인 허브' 선언… ""대한민국이 플랫폼·소프트웨어 주도할 마지막 기회""",2018. 9. 27 (목)
6,유통·화학 중심으로 5년간 50兆 투자… 오픈 이노베이션도 적극 추진,2018. 10. 31 (수)
7,부품 매출의 10%까지 R&D 투자… 자율차 센서 기술에 집중,2018. 10. 31 (수)
8,"""한번 뒤떨어지면 정상 복귀 힘들어""… 기술 개발에 사활",2018. 10. 31 (수)
9,반도체·에너지 신산업·헬스케어 등 5대 중점 분야에 80兆 투자,2018. 10. 31 (수)
10,"이상 고온 감지, 1초 만에 화재 진압… 홍채·얼굴 인식, 군중 속 용의자 탐지…",2018. 10. 31 (수)
14,7번째 글로벌 AI 연구센터(캐나다 몬트리올) 열어… 차량용 반도체도 투자 확대,2018. 10. 31 (수)
15,[플라자] 한국지방행정연구원 세미나 개최 외,2018. 10. 30 (화)
16,"[대학 총장, 미래를 말한다] 양우석 홍익대 총장",2018. 10. 30 (화)
17,'청년 취업 두드림' 프로그램 통해 中企와 인재들의 매칭 지원,2018. 10. 30 (화)
19,[부동산 100자 정보] 내달 1일 '4차 산업 기계설비 산업발전' 토론회 외,2018. 10. 29 (월)
20,국내 최대 규모 고도화 처리 능력… 전기車로도 사업 기회 모색,2018. 10. 29 (월)
21,"한국경제 한 단계 도약, 에너지源 변화에 달려있다",2018. 10. 29 (월)
22,"제3판교테크노밸리와 접한 그린벨트 토지… ""地價 상승 기대""",2018. 10. 26 (금)
23,게임으로 흥미 유발… 청소년 코딩 대회 개최,2018. 10. 26 (금)
